"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"31","55","Scallops nei","Pectinidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0"
"21","56","Blood ark","Anadara ovalis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","14","43","32","23","6","16","19","5","28","12","63","38","46","78","32","38","275","76","89","216","197","381","180","237"
"67","56","Pacific littleneck clam","Protothaca staminea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","315","230","269","176","163","124","140","164","94","56","69","64","65","59","61","49","52","55","65","41","33","0","0","0","0"
"31","56","Northern quahog(=Hard clam)","Mercenaria mercenaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7140","5648","5165","5160","5467","4417","3913","3684","4299","2620","2376","1342","1311","1985","1997","2187","2083","1770","1963","1671","2212","2059","3629","1881","1125"
"67","56","Pacific horse clams nei","Tresus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","5","5","2","5","11","15","12","6","4","4","9","7","11","18","26","45","64","126","446","594","752","578"
"21","56","Atl.jackknife(=Atl.razor clam)","Ensis directus","98","59","84","112","109","59","50","53","50","67","106","48","59","42","20","11","8","28","8","3","0","0","0","0","3","6","5","5","4","8","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","15","49","64","100","36","90","30","55","113","187","131","93","105","126","4469","181","366","243","195","224","275","350","252"
"67","56","Pacific razor clam","Siliqua patula","333","507","535","451","403","535","420","440","596","1159","941","871","613","479","283","378","297","361","260","258","400","300","200","200","168","133","162","2","5","5","0","0","0","0","0","0","0","0","156","0","0","0","0","0","0","106","21","3","5","0","56","61","146","26","180","15","131","15","174","245","240","157","117","228","246","90","218","20","380","307"
"67","56","Sand gaper","Mya arenaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","180","516","896","557","741","691","410","1017","1236","1666","952","1097","1135","1698","1824","0","0","1","0"
"67","56","Basket cockle","Clinocardium nuttallii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","45","39","16","31","49","67","80","65","93","65","79","98","104","126","179","167","149","155","155","195","544","217","216","255"
"31","57","Longfin squid","Loligo pealeii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","40","32","20","15","43","96","35","55","44","35","7","49","54","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","57","Northern shortfin squid","Illex illecebrosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","18","0","0","17","0","32","31","18","10","4","2","5","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","57","Robust clubhook squid","Onykia robusta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","6","0","0","0","0","0","0","0","0","0","0","0","0"
"21","57","Octopuses, etc. nei","Octopodidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","13","10","9","8","8","7","9","3","4","1","2","2","2","2","0","0","0","1","0","0","0","0","0","0"
"02","72","Diamondback terrapin","Malaclemys terrapin","131","73","36","34","23","8","13","12","7","6","9","9","7","8","9","5","8","6","5","3","0","0","0","0","2","5","3","0","0","1","3","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","72","Marine turtles nei","Testudinata","3","1","6","4","8","1","3","1","2","1","1","1","0","0","1","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","75","Horseshoe crab","Limulus polyphemus","612","279","281","75","1","122","88","111","153","35","266","503","154","91","161","96","60","25","37","5","0","0","0","0","8","28","927","23","78","134","219","137","1","212","100","53","1","227","302","495","332","494","449","810","634","1096","2340","2714","3033","2300","1566","1060","1257","1190","515","687","612","819","597","825","553","695","933","1028","1075","879","888","940","865","1070"
"31","75","Horseshoe crab","Limulus polyphemus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","214","138","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","0","137","6","0"
"67","76","Echinoderms","Echinodermata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","3","3","7","2","0","4","0","0","0","0","1","0","0","3","0","0","0","0"
"21","76","Starfishes nei","Asteroidea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","1","2","1","9","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"31","76","Starfishes nei","Asteroidea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0"
"41","35","Argentine menhaden","Brevoortia pectinata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","386","171","500","1289","1097","192","58","13","29","101","297","2036","625","32","1140","205","127","49","116","483","130","84","219","415","86","66","103","47","76","116","110","9","31","61","81","97","0","304","857","1832","3005","2990","3943","3260","3370"
"41","35","Marini's anchovy","Anchoa marinii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","36","0","0","0","0","0","0","0","0","0","0","0"
"48","44","King crabs nei","Lithodes spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","45","Sao Paulo shrimp","Penaeus paulensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","2","47","13","2","3","0","0","2","1","3","3","16","9","2","1","0","0","0","0","0","177","13","12","56","23","7","5","109","38","0","0","54","11","0","0","11","6","8","23","16","19","11","10"
"41","52","Helmet ton","Tonna galea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","475","0","0","0","0","0","109","0","0","0","0","0","0","0","0","0","0"
"41","56","Rostrate pitar","Pitar rostratus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1808","833","852","328","865","0","0","25","0","0","0","0","0","0","0","0","0"
"41","56","Donax clams","Donax spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","35","56","30","119","36","6","0","2","2","52","51","35","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"03","71","Frogs","Rana spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","9","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","35","Atlantic anchoveta","Cetengraulis edentulus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","4600","2100","900","5400","4900","3900","3400","2200","2300","1976","850","4965","2368","4306","8059","5005","4159","5930","5057","2438","3721","595","210","1","14","23","6","10","33","35","41","8","0","119","0","0","2","0","500","560","480","280","320","340","350","210","1","3","10","17","0","5","5","5","5"
"31","37","Rough scad","Trachurus lathami","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1944","2005","2005","2005"
"31","37","Maracaibo leatherjacket","Oligoplites palometa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","286","295","295","295"
"31","38","Spotted eagle ray","Aetobatus narinari","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","358","370","370","370"
"31","38","Smooth butterfly ray","Gymnura micrura","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","331","340","340","340"
"31","45","Southern white shrimp","Penaeus schmitti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2493","2570","2570","2570"
"31","54","South American rock mussel","Perna perna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","300","200","300","300","200","100","400","400","384","121","108","82","1183","62","0","0","0","40","458","344","243","460","575","442","656","315","199","325","366","155","223","295","3802","451","316","1081","1272","2712","1450","226","19","761","920","1000","1000","1299","1514","1600","1742","1262","58","60","60","60"
"31","56","Ark clams nei","Arca spp","1000","1000","500","600","600","300","0","1300","2000","2800","3300","2200","2300","900","2300","4000","4300","2300","3900","4500","5400","4100","6200","9100","12178","8751","11101","16287","44522","14367","9015","18634","12806","8262","20187","12446","10994","18036","17966","27279","27894","15649","15793","28581","31193","33987","31925","39128","27981","38646","44709","43675","44725","45850","27500","9062","13586","74356","70964","68500","40000","19770","12687","15000","17384","29073","29076","29970","29970","29970"
"51","43","Scalloped spiny lobster","Panulirus homarus","300","300","700","700","700","1000","300","300","300","400","300","300","300","300","300","300","300","500","400","400","600","600","700","1100","905","1152","987","1121","738","387","764","851","351","634","669","931","994","1248","969","970","692","770","1204","1021","475","328","323","482","828","334","168","202","328","437","216","238","237","112","98","151","121","76","219","254","286","230","190","162","162","162"
"51","43","Arabian whip lobster","Puerulus sewelli","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","40","72","68","0","6","0","0","17","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"57","36","Atlantic bluefin tuna","Thunnus thynnus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0"
"71","52","Blacklip abalone","Haliotis rubra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","10","15","9","9","6","6","15","42","14","31","28","24","31","31","43","28","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71","52","Gastropods nei","Gastropoda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","5","4","7","4","4","3","4","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71","34","Pike-congers nei","Muraenesox spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04","73","Siamese crocodile","Crocodylus siamensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","1865","7022","7254","8900","3766","4835","8267","19063","23386","22452","40700","25380","31245","38399","54430","88990","95756","151517","185614","183176","218671","219373","33094","35810","32785","55781","54636","57559","33349","35406","25371","31300"
"99","61","Minke whale","Balaenoptera acutorostrata","174","205","189","196","233","688","850","633","719","632","1120","1463","1282","531","1044","889","1302","1405","2048","1668","2263","2348","2209","2622","2116","2433","1996","2775","2510","2502","2668","2289","2543","1881","1763","1385","527","394","119","76","95","118","104","129","144","276","419","371","355","366","310","485","500","609","567","689","674","678","585","600","570","599","576","480","457","487","512","525","464","459"
